appId,user-size,user-mbr,locations-size,locations-mbr,locations-count,total-mbr
3951841707856012,282,227800,0,0,0,227800
5417579108012937,313,240200,0,0,0,240200
1323821635605646,309,238600,0,0,0,238600
5312117666906964,303,236200,154,157300,1,393500
2760644763971297,301,235400,0,0,0,235400
4460645315621636,308,238200,143,152900,1,391100
80936658110328,274,224600,0,0,0,224600
1166382413402228,285,229000,149,155300,1,384300
3924994199081699,278,226200,0,0,0,226200
7088242695456938,283,228200,0,0,0,228200
4022468264321759,291,231400,151,156100,1,387500
2994969312725191,277,225800,0,0,0,225800
7573374370748188,314,240600,312,316200,2,556800
2668309920972532,285,229000,0,0,0,229000
1289576496530714,275,225000,298,310600,2,535600
7391036663669990,318,242200,0,0,0,242200
8143142446231309,289,230600,149,155300,1,385900
5023173352910902,315,241000,0,0,0,241000
3586011787029158,281,227400,148,154900,1,382300
6735919334512983,282,227800,157,158500,1,386300
7686054859246240,304,236600,0,0,0,236600
2446033987485898,283,228200,0,0,0,228200
202570618380114,312,239800,0,0,0,239800
4914447084893059,302,235800,0,0,0,235800
7775508311964962,310,239000,0,0,0,239000
1198123915630540,310,239000,0,0,0,239000
6778463387534296,314,240600,0,0,0,240600
4084962535130332,310,239000,147,154500,1,393500
8443504947928378,309,238600,0,0,0,238600
3058579345348348,299,234600,0,0,0,234600
7520088643779789,283,228200,0,0,0,228200
7810806004358465,311,239400,0,0,0,239400
4442767567003848,306,237400,0,0,0,237400
6919230239170493,281,227400,164,161300,1,388700
5820300357381219,315,241000,151,156100,1,397100
1357722518788731,282,227800,0,0,0,227800
1006561563262876,311,239400,0,0,0,239400
7569643629669017,294,232600,0,0,0,232600
5320739424995757,321,243400,0,0,0,243400
7401618048337612,306,237400,0,0,0,237400
4257641161426914,324,244600,0,0,0,244600
6519503055295879,290,231000,0,0,0,231000
740494402398787,307,237800,0,0,0,237800
6925880766586002,308,238200,0,0,0,238200
8285905412846601,309,238600,0,0,0,238600
3651138204673018,313,240200,0,0,0,240200
3120911148068265,305,237000,156,158100,1,395100
5981086812627001,280,227000,0,0,0,227000
1839875107278673,304,236600,144,153300,1,389900
6935227646269354,284,228600,0,0,0,228600
8344334563349753,287,229800,0,0,0,229800
2233001874713575,315,241000,144,153300,1,394300
3323037135487402,312,239800,154,157300,1,397100
1366034414120421,280,227000,0,0,0,227000
1474887345771057,311,239400,150,155700,1,395100
2317651570596481,284,228600,0,0,0,228600
1845472042513891,313,240200,0,0,0,240200
1379285176331110,310,239000,0,0,0,239000
8712419382830194,306,237400,325,321400,2,558800
5864716208179901,308,238200,0,0,0,238200
805331121563220,292,231800,0,0,0,231800
4066893623751086,319,242600,0,0,0,242600
3996191403382625,286,229400,148,154900,1,384300
6571981813679463,273,224200,0,0,0,224200
1129488730156694,307,237800,0,0,0,237800
2291244277092719,307,237800,156,158100,1,395900
4943784363050799,279,226600,0,0,0,226600
7003298191045131,278,226200,0,0,0,226200
6971958125742772,302,235800,0,0,0,235800
5989322096774405,316,241400,0,0,0,241400
2447047697309164,309,238600,0,0,0,238600
2691569055635053,279,226600,147,154500,1,381100
8017147894524755,280,227000,0,0,0,227000
4774752875884984,313,240200,0,0,0,240200
2750301951356853,272,223800,0,0,0,223800
6810796221272218,280,227000,149,155300,1,382300
6532890782533217,303,236200,142,152500,1,388700
4592283952516081,290,231000,0,0,0,231000
4014084488902742,297,233800,0,0,0,233800
2539118707632809,303,236200,0,0,0,236200
7119675949290867,279,226600,0,0,0,226600
943506557918130,309,238600,146,154100,1,392700
1159647328906117,315,241000,0,0,0,241000
406738015928048,281,227400,153,156900,1,384300
605464637844726,289,230600,145,153700,1,384300
50390061132690,283,228200,0,0,0,228200
1188339361594924,311,239400,157,158500,1,397900
847275483968688,282,227800,143,152900,1,380700
6571160169153690,279,226600,171,164100,1,390700
1026573354769719,313,240200,147,154500,1,394700
8933857466006674,277,225800,0,0,0,225800
4613858889990130,318,242200,0,0,0,242200
6909597860308070,307,237800,301,311800,2,549600
3276633651352026,274,224600,320,319400,2,544000
5983299072063742,303,236200,0,0,0,236200
7946569392029337,306,237400,0,0,0,237400
772026935835022,310,239000,159,159300,1,398300
836119433284660,299,234600,0,0,0,234600
98885152498218,275,225000,0,0,0,225000
7213810740610550,323,244200,0,0,0,244200
5305574975378169,278,226200,315,317400,2,543600
5689126487911729,291,231400,0,0,0,231400
108366752744078,282,227800,163,160900,1,388700
7046042984230533,314,240600,154,157300,1,397900
7515460820720575,306,237400,149,155300,1,392700
317997083572105,280,227000,143,152900,1,379900
7175523959122665,277,225800,288,306600,2,532400
567802926233959,313,240200,149,155300,1,395500
5071448421282767,317,241800,0,0,0,241800
6454365760263309,303,236200,0,0,0,236200
7105639266110359,300,235000,145,153700,1,388700
7278370419334526,318,242200,148,154900,1,397100
6833420939701393,301,235400,291,307800,2,543200
5118813393360970,308,238200,148,154900,1,393100
3348724249739384,282,227800,150,155700,1,383500
2007986121726175,299,234600,153,156900,1,391500
2963568662201768,295,233000,0,0,0,233000
324458882635372,274,224600,0,0,0,224600
6041630072590273,278,226200,0,0,0,226200
8854035290418028,302,235800,157,158500,1,394300
8937361082983241,317,241800,153,156900,1,398700
8361904701663989,307,237800,154,157300,1,395100
