appId,userId,country,city,state
8917887232753096,1232033344979910,Mexico,New Jaime,West Virginia
5933281720296360,4130623577590786,Cote d'Ivoire,South Colleen,Missouri
7697280534762165,8689763716750333,Morocco,Fadelmouth,Connecticut
8122360121060464,2649602410518892,Eswatini,Willland,Kentucky
5600261973669682,4913659167185260,Niue,Kavonfurt,New Jersey
6335949177983607,6346617269904339,Zambia,North Madonnaville,California
2459379949497208,7447749704875623,Martinique,Morissettefurt,Oklahoma
4639327329001930,205707651552117,Djibouti,New Terence,North Dakota
4886819890874206,5913892161706608,Egypt,Carrollstead,Nebraska
4743230560597645,660018418164039,Qatar,Gusikowskicester,Kansas
5295664333783613,4813549007316754,Tanzania,New Athenamouth,Georgia
2957488424105084,7699609689133320,Cocos (Keeling) Islands,Fort Alda,Texas
8745094179487818,8406119469383235,Bermuda,East Alanna,Michigan
288100809838945,5595274516853551,Isle of Man,West Fanniefield,Massachusetts
4143899072125989,1568794619780099,Tuvalu,Hettiecester,Florida
4164662050127623,6934666738611272,Kazakhstan,New Lela,Michigan
8562881460678625,2323338655753968,Cayman Islands,Lake Lisaworth,Iowa
7247463888083610,6772775776990270,"Virgin Islands, British",Rueckerboro,Maine
7561087102600679,4457514169879335,Antigua and Barbuda,Roswell,Wisconsin
5971882694642163,10347278102536,India,Itzelton,Arizona
5511722371293912,5211847377900431,Czechia,Millsburgh,North Dakota
2578862385955921,1891209909619780,Belize,Koeppfurt,Alaska
6540268235178390,1295870642260979,Democratic People's Republic of Korea,North Ramiro,Wyoming
6766133076222482,1569222753515943,Aland Islands,Hazelbury,Alaska
7469973046674404,4668177002086962,Greenland,Port Naomiside,Alaska
4098276310346349,4278291834459238,Guinea-Bissau,Garfieldfurt,Rhode Island
3450437226450130,2958483813415768,Tuvalu,Sioux City,California
1569793649643066,8546596286726110,Switzerland,North Rachael,Florida
7400919521232562,4215095186629339,Tuvalu,Cary,Maine
1838623113447398,2092579644247041,Saint Pierre and Miquelon,Bryan,Arizona
6825099899434525,6772775776990270,Wallis and Futuna,New Audie,Minnesota
250910997987411,4130623577590786,Algeria,Thompsonstad,Pennsylvania
7322452014307340,6946045560971945,Dominica,Kingview,Georgia
7630398362533354,6833495973830685,Egypt,Fort Imaniboro,Virginia
5856996208339106,8555322312140833,Andorra,Wyoming,Oregon
8890709874587104,7718477157667821,Morocco,New Justiceland,Utah
7654221292865650,1414125299586397,Lebanon,Mesa,Colorado
5910928407191042,2253330666499306,Macao,Nikitashire,Nevada
3879836872481605,6698003989265599,Russian Federation,Carletonview,New Hampshire
524315842116439,3208555171424360,South Sudan,Washington,South Carolina
1003265463668819,4429785569315346,Romania,Esmeraldaville,Oklahoma
4215024823623025,5533224656063293,Qatar,Ferrytown,Wisconsin
6419472657198042,5554748074982238,Sri Lanka,Lonnieshire,Georgia
4533050767000734,5060611744954478,India,Port Nellashire,Texas
4570468494179392,3208555171424360,Hong Kong,Zboncakchester,Iowa
1884828153953031,6817062135937774,Gambia,O'Harabury,Connecticut
706191753856453,3548191489848012,Andorra,Kochstad,Nebraska
8549380464602522,56348177058532,Cape Verde,Murrayboro,Virginia
3902442910238972,3548191489848012,Ghana,Samirchester,New York
7177238620129426,2982946050843828,Gambia,North Adelbertport,Nevada
5803576633413998,5310305966248676,Nauru,South Amelieberg,Oklahoma
8321489547645681,7679104764738129,Djibouti,New Orleans,Nevada
333686659733826,7342688752046520,French Guiana,North Meredith,Nevada
6313398589205135,7777270131767679,South Georgia and the South Sandwich Islands,Palo Alto,Nevada
2798687297075630,205707651552117,Malta,New Ethanstad,South Carolina
6724220788413371,6346617269904339,Jamaica,Fort Wilfredoton,Nebraska
5270956437263856,5024060064992383,Micronesia,Port Casandra,Virginia
